,DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
607,EC,2018-11-28, 20:00,Stoke City V Derby County,Stoke City,Derby County
608,EC,2018-12-01, 12:15,Sheffield United V Leeds United,Sheffield United,Leeds United
609,EC,2018-12-01, 15:00,Birmingham City V Preston North End,Birmingham City,Preston North End
610,EC,2018-12-01, 15:00,Blackburn Rovers V Sheffield Wednesday,Blackburn Rovers,Sheffield Wednesday
611,EC,2018-12-01, 15:00,Bolton Wanderers V Wigan Athletic,Bolton Wanderers,Wigan Athletic
612,EC,2018-12-01, 15:00,Derby County V Swansea City,Derby County,Swansea City
613,EC,2018-12-01, 15:00,Middlesbrough V Aston Villa,Middlesbrough,Aston Villa
614,EC,2018-12-01, 15:00,Norwich City V Rotherham United,Norwich City,Rotherham United
615,EC,2018-12-01, 15:00,Nottingham Forest V Ipswich Town,Nottingham Forest,Ipswich Town
616,EC,2018-12-01, 15:00,Queens Park Rangers V Hull City,Queens Park Rangers,Hull City
617,EC,2018-12-01, 15:00,Reading V Stoke City,Reading,Stoke City
618,EC,2018-12-01, 15:00,West Bromwich Albion V Brentford,West Bromwich Albion,Brentford
619,EC,2018-12-02, 13:30,Bristol City V Millwall,Bristol City,Millwall
620,EC,2018-12-08, 15:00,Birmingham City V Bristol City,Birmingham City,Bristol City
621,EC,2018-12-08, 15:00,Brentford V Swansea City,Brentford,Swansea City
622,EC,2018-12-08, 15:00,Leeds United V Queens Park Rangers,Leeds United,Queens Park Rangers
623,EC,2018-12-08, 15:00,Middlesbrough V Blackburn Rovers,Middlesbrough,Blackburn Rovers
624,EC,2018-12-08, 15:00,Millwall V Hull City,Millwall,Hull City
625,EC,2018-12-08, 15:00,Norwich City V Bolton Wanderers,Norwich City,Bolton Wanderers
626,EC,2018-12-08, 15:00,Nottingham Forest V Preston North End,Nottingham Forest,Preston North End
627,EC,2018-12-08, 15:00,Reading V Sheffield United,Reading,Sheffield United
628,EC,2018-12-08, 15:00,Sheffield Wednesday V Rotherham United,Sheffield Wednesday,Rotherham United
629,EC,2018-12-08, 15:00,Stoke City V Ipswich Town,Stoke City,Ipswich Town
630,EC,2018-12-08, 15:00,West Bromwich Albion V Aston Villa,West Bromwich Albion,Aston Villa
631,EC,2018-12-08, 15:00,Wigan Athletic V Derby County,Wigan Athletic,Derby County
632,EC,2018-12-15, 13:00,Derby County V Nottingham Forest,Derby County,Nottingham Forest
633,EC,2018-12-15, 15:00,Aston Villa V Stoke City,Aston Villa,Stoke City
634,EC,2018-12-15, 15:00,Blackburn Rovers V Birmingham City,Blackburn Rovers,Birmingham City
635,EC,2018-12-15, 15:00,Bolton Wanderers V Leeds United,Bolton Wanderers,Leeds United
636,EC,2018-12-15, 15:00,Bristol City V Norwich City,Bristol City,Norwich City
637,EC,2018-12-15, 15:00,Hull City V Brentford,Hull City,Brentford
638,EC,2018-12-15, 15:00,Ipswich Town V Wigan Athletic,Ipswich Town,Wigan Athletic
639,EC,2018-12-15, 15:00,Preston North End V Millwall,Preston North End,Millwall
640,EC,2018-12-15, 15:00,Queens Park Rangers V Middlesbrough,Queens Park Rangers,Middlesbrough
641,EC,2018-12-15, 15:00,Rotherham United V Reading,Rotherham United,Reading
642,EC,2018-12-15, 15:00,Sheffield United V West Bromwich Albion,Sheffield United,West Bromwich Albion
643,EC,2018-12-15, 15:00,Swansea City V Sheffield Wednesday,Swansea City,Sheffield Wednesday
644,EC,2018-12-22, 15:00,Aston Villa V Leeds United,Aston Villa,Leeds United
645,EC,2018-12-22, 15:00,Blackburn Rovers V Norwich City,Blackburn Rovers,Norwich City
646,EC,2018-12-22, 15:00,Brentford V Bolton Wanderers,Brentford,Bolton Wanderers
647,EC,2018-12-22, 15:00,Derby County V Bristol City,Derby County,Bristol City
648,EC,2018-12-22, 15:00,Hull City V Swansea City,Hull City,Swansea City
649,EC,2018-12-22, 15:00,Ipswich Town V Sheffield United,Ipswich Town,Sheffield United
650,EC,2018-12-22, 15:00,Nottingham Forest V Queens Park Rangers,Nottingham Forest,Queens Park Rangers
651,EC,2018-12-22, 15:00,Reading V Middlesbrough,Reading,Middlesbrough
652,EC,2018-12-22, 15:00,Rotherham United V West Bromwich Albion,Rotherham United,West Bromwich Albion
653,EC,2018-12-22, 15:00,Sheffield Wednesday V Preston North End,Sheffield Wednesday,Preston North End
654,EC,2018-12-22, 15:00,Stoke City V Millwall,Stoke City,Millwall
655,EC,2018-12-22, 15:00,Wigan Athletic V Birmingham City,Wigan Athletic,Birmingham City
656,EC,2018-12-26, 15:00,Birmingham City V Stoke City,Birmingham City,Stoke City
657,EC,2018-12-26, 15:00,Bolton Wanderers V Rotherham United,Bolton Wanderers,Rotherham United
658,EC,2018-12-26, 15:00,Bristol City V Brentford,Bristol City,Brentford
659,EC,2018-12-26, 15:00,Leeds United V Blackburn Rovers,Leeds United,Blackburn Rovers
660,EC,2018-12-26, 15:00,Middlesbrough V Sheffield Wednesday,Middlesbrough,Sheffield Wednesday
661,EC,2018-12-26, 15:00,Millwall V Reading,Millwall,Reading
662,EC,2018-12-26, 15:00,Norwich City V Nottingham Forest,Norwich City,Nottingham Forest
663,EC,2018-12-26, 15:00,Preston North End V Hull City,Preston North End,Hull City
664,EC,2018-12-26, 15:00,Queens Park Rangers V Ipswich Town,Queens Park Rangers,Ipswich Town
665,EC,2018-12-26, 15:00,Sheffield United V Derby County,Sheffield United,Derby County
666,EC,2018-12-26, 15:00,Swansea City V Aston Villa,Swansea City,Aston Villa
667,EC,2018-12-26, 15:00,West Bromwich Albion V Wigan Athletic,West Bromwich Albion,Wigan Athletic
668,EC,2018-12-29, 15:00,Birmingham City V Brentford,Birmingham City,Brentford
669,EC,2018-12-29, 15:00,Bolton Wanderers V Stoke City,Bolton Wanderers,Stoke City
670,EC,2018-12-29, 15:00,Bristol City V Rotherham United,Bristol City,Rotherham United
671,EC,2018-12-29, 15:00,Leeds United V Hull City,Leeds United,Hull City
672,EC,2018-12-29, 15:00,Middlesbrough V Ipswich Town,Middlesbrough,Ipswich Town
673,EC,2018-12-29, 15:00,Millwall V Nottingham Forest,Millwall,Nottingham Forest
674,EC,2018-12-29, 15:00,Norwich City V Derby County,Norwich City,Derby County
675,EC,2018-12-29, 15:00,Preston North End V Aston Villa,Preston North End,Aston Villa
676,EC,2018-12-29, 15:00,Queens Park Rangers V Reading,Queens Park Rangers,Reading
677,EC,2018-12-29, 15:00,Sheffield United V Blackburn Rovers,Sheffield United,Blackburn Rovers
678,EC,2018-12-29, 15:00,Swansea City V Wigan Athletic,Swansea City,Wigan Athletic
679,EC,2018-12-29, 15:00,West Bromwich Albion V Sheffield Wednesday,West Bromwich Albion,Sheffield Wednesday
680,EC,2019-01-01, 13:00,Nottingham Forest V Leeds United,Nottingham Forest,Leeds United
681,EC,2019-01-01, 15:00,Aston Villa V Queens Park Rangers,Aston Villa,Queens Park Rangers
682,EC,2019-01-01, 15:00,Blackburn Rovers V West Bromwich Albion,Blackburn Rovers,West Bromwich Albion
683,EC,2019-01-01, 15:00,Brentford V Norwich City,Brentford,Norwich City
684,EC,2019-01-01, 15:00,Derby County V Middlesbrough,Derby County,Middlesbrough
685,EC,2019-01-01, 15:00,Hull City V Bolton Wanderers,Hull City,Bolton Wanderers
686,EC,2019-01-01, 15:00,Ipswich Town V Millwall,Ipswich Town,Millwall
687,EC,2019-01-01, 15:00,Reading V Swansea City,Reading,Swansea City
688,EC,2019-01-01, 15:00,Rotherham United V Preston North End,Rotherham United,Preston North End
689,EC,2019-01-01, 15:00,Sheffield Wednesday V Birmingham City,Sheffield Wednesday,Birmingham City
690,EC,2019-01-01, 15:00,Stoke City V Bristol City,Stoke City,Bristol City
691,EC,2019-01-01, 15:00,Wigan Athletic V Sheffield United,Wigan Athletic,Sheffield United
692,EC,2019-01-12, 15:00,Birmingham City V Middlesbrough,Birmingham City,Middlesbrough
693,EC,2019-01-12, 15:00,Brentford V Stoke City,Brentford,Stoke City
694,EC,2019-01-12, 15:00,Bristol City V Bolton Wanderers,Bristol City,Bolton Wanderers
695,EC,2019-01-12, 15:00,Hull City V Sheffield Wednesday,Hull City,Sheffield Wednesday
696,EC,2019-01-12, 15:00,Ipswich Town V Rotherham United,Ipswich Town,Rotherham United
697,EC,2019-01-12, 15:00,Leeds United V Derby County,Leeds United,Derby County
698,EC,2019-01-12, 15:00,Millwall V Blackburn Rovers,Millwall,Blackburn Rovers
699,EC,2019-01-12, 15:00,Preston North End V Swansea City,Preston North End,Swansea City
700,EC,2019-01-12, 15:00,Reading V Nottingham Forest,Reading,Nottingham Forest
701,EC,2019-01-12, 15:00,Sheffield United V Queens Park Rangers,Sheffield United,Queens Park Rangers
702,EC,2019-01-12, 15:00,West Bromwich Albion V Norwich City,West Bromwich Albion,Norwich City
703,EC,2019-01-12, 15:00,Wigan Athletic V Aston Villa,Wigan Athletic,Aston Villa
704,EC,2019-01-19, 15:00,Aston Villa V Hull City,Aston Villa,Hull City
705,EC,2019-01-19, 15:00,Blackburn Rovers V Ipswich Town,Blackburn Rovers,Ipswich Town
706,EC,2019-01-19, 15:00,Bolton Wanderers V West Bromwich Albion,Bolton Wanderers,West Bromwich Albion
707,EC,2019-01-19, 15:00,Derby County V Reading,Derby County,Reading
708,EC,2019-01-19, 15:00,Middlesbrough V Millwall,Middlesbrough,Millwall
709,EC,2019-01-19, 15:00,Norwich City V Birmingham City,Norwich City,Birmingham City
710,EC,2019-01-19, 15:00,Nottingham Forest V Bristol City,Nottingham Forest,Bristol City
711,EC,2019-01-19, 15:00,Queens Park Rangers V Preston North End,Queens Park Rangers,Preston North End
712,EC,2019-01-19, 15:00,Rotherham United V Brentford,Rotherham United,Brentford
713,EC,2019-01-19, 15:00,Sheffield Wednesday V Wigan Athletic,Sheffield Wednesday,Wigan Athletic
714,EC,2019-01-19, 15:00,Stoke City V Leeds United,Stoke City,Leeds United
715,EC,2019-01-19, 15:00,Swansea City V Sheffield United,Swansea City,Sheffield United
716,EC,2019-01-26, 15:00,Aston Villa V Ipswich Town,Aston Villa,Ipswich Town
717,EC,2019-01-26, 15:00,Blackburn Rovers V Hull City,Blackburn Rovers,Hull City
718,EC,2019-01-26, 15:00,Bolton Wanderers V Reading,Bolton Wanderers,Reading
719,EC,2019-01-26, 15:00,Derby County V Millwall,Derby County,Millwall
720,EC,2019-01-26, 15:00,Middlesbrough V Bristol City,Middlesbrough,Bristol City
721,EC,2019-01-26, 15:00,Norwich City V Sheffield United,Norwich City,Sheffield United
722,EC,2019-01-26, 15:00,Nottingham Forest V Wigan Athletic,Nottingham Forest,Wigan Athletic
723,EC,2019-01-26, 15:00,Queens Park Rangers V West Bromwich Albion,Queens Park Rangers,West Bromwich Albion
724,EC,2019-01-26, 15:00,Rotherham United V Leeds United,Rotherham United,Leeds United
725,EC,2019-01-26, 15:00,Sheffield Wednesday V Brentford,Sheffield Wednesday,Brentford
726,EC,2019-01-26, 15:00,Stoke City V Preston North End,Stoke City,Preston North End
727,EC,2019-01-26, 15:00,Swansea City V Birmingham City,Swansea City,Birmingham City
728,EC,2019-02-02, 15:00,Birmingham City V Nottingham Forest,Birmingham City,Nottingham Forest
729,EC,2019-02-02, 15:00,Brentford V Blackburn Rovers,Brentford,Blackburn Rovers
730,EC,2019-02-02, 15:00,Bristol City V Swansea City,Bristol City,Swansea City
731,EC,2019-02-02, 15:00,Hull City V Stoke City,Hull City,Stoke City
732,EC,2019-02-02, 15:00,Ipswich Town V Sheffield Wednesday,Ipswich Town,Sheffield Wednesday
733,EC,2019-02-02, 15:00,Leeds United V Norwich City,Leeds United,Norwich City
734,EC,2019-02-02, 15:00,Millwall V Rotherham United,Millwall,Rotherham United
735,EC,2019-02-02, 15:00,Preston North End V Derby County,Preston North End,Derby County
736,EC,2019-02-02, 15:00,Reading V Aston Villa,Reading,Aston Villa
737,EC,2019-02-02, 15:00,Sheffield United V Bolton Wanderers,Sheffield United,Bolton Wanderers
738,EC,2019-02-02, 15:00,West Bromwich Albion V Middlesbrough,West Bromwich Albion,Middlesbrough
739,EC,2019-02-02, 15:00,Wigan Athletic V Queens Park Rangers,Wigan Athletic,Queens Park Rangers
740,EC,2019-02-09, 15:00,Aston Villa V Sheffield United,Aston Villa,Sheffield United
741,EC,2019-02-09, 15:00,Blackburn Rovers V Bristol City,Blackburn Rovers,Bristol City
742,EC,2019-02-09, 15:00,Bolton Wanderers V Preston North End,Bolton Wanderers,Preston North End
743,EC,2019-02-09, 15:00,Derby County V Hull City,Derby County,Hull City
744,EC,2019-02-09, 15:00,Middlesbrough V Leeds United,Middlesbrough,Leeds United
745,EC,2019-02-09, 15:00,Nottingham Forest V Brentford,Nottingham Forest,Brentford
746,EC,2019-02-09, 15:00,Queens Park Rangers V Birmingham City,Queens Park Rangers,Birmingham City
747,EC,2019-02-09, 15:00,Rotherham United V Wigan Athletic,Rotherham United,Wigan Athletic
748,EC,2019-02-09, 15:00,Sheffield Wednesday V Reading,Sheffield Wednesday,Reading
749,EC,2019-02-09, 15:00,Stoke City V West Bromwich Albion,Stoke City,West Bromwich Albion
750,EC,2019-02-09, 15:00,Swansea City V Millwall,Swansea City,Millwall
751,EC,2019-02-10, 12:00,Norwich City V Ipswich Town,Norwich City,Ipswich Town
752,EC,2019-02-12, 19:45,Birmingham City V Bolton Wanderers,Birmingham City,Bolton Wanderers
753,EC,2019-02-12, 19:45,Hull City V Rotherham United,Hull City,Rotherham United
754,EC,2019-02-12, 19:45,Millwall V Sheffield Wednesday,Millwall,Sheffield Wednesday
755,EC,2019-02-12, 20:00,West Bromwich Albion V Nottingham Forest,West Bromwich Albion,Nottingham Forest
756,EC,2019-02-13, 19:45,Brentford V Aston Villa,Brentford,Aston Villa
757,EC,2019-02-13, 19:45,Bristol City V Queens Park Rangers,Bristol City,Queens Park Rangers
758,EC,2019-02-13, 19:45,Ipswich Town V Derby County,Ipswich Town,Derby County
759,EC,2019-02-13, 19:45,Leeds United V Swansea City,Leeds United,Swansea City
760,EC,2019-02-13, 19:45,Preston North End V Norwich City,Preston North End,Norwich City
761,EC,2019-02-13, 19:45,Sheffield United V Middlesbrough,Sheffield United,Middlesbrough
762,EC,2019-02-13, 19:45,Wigan Athletic V Stoke City,Wigan Athletic,Stoke City
763,EC,2019-02-13, 20:00,Reading V Blackburn Rovers,Reading,Blackburn Rovers
764,EC,2019-02-16, 15:00,Aston Villa V West Bromwich Albion,Aston Villa,West Bromwich Albion
765,EC,2019-02-16, 15:00,Blackburn Rovers V Middlesbrough,Blackburn Rovers,Middlesbrough
766,EC,2019-02-16, 15:00,Bolton Wanderers V Norwich City,Bolton Wanderers,Norwich City
767,EC,2019-02-16, 15:00,Bristol City V Birmingham City,Bristol City,Birmingham City
768,EC,2019-02-16, 15:00,Derby County V Wigan Athletic,Derby County,Wigan Athletic
769,EC,2019-02-16, 15:00,Hull City V Millwall,Hull City,Millwall
770,EC,2019-02-16, 15:00,Ipswich Town V Stoke City,Ipswich Town,Stoke City
771,EC,2019-02-16, 15:00,Preston North End V Nottingham Forest,Preston North End,Nottingham Forest
772,EC,2019-02-16, 15:00,Queens Park Rangers V Leeds United,Queens Park Rangers,Leeds United
773,EC,2019-02-16, 15:00,Rotherham United V Sheffield Wednesday,Rotherham United,Sheffield Wednesday
774,EC,2019-02-16, 15:00,Sheffield United V Reading,Sheffield United,Reading
775,EC,2019-02-16, 15:00,Swansea City V Brentford,Swansea City,Brentford
776,EC,2019-02-23, 13:00,Nottingham Forest V Derby County,Nottingham Forest,Derby County
777,EC,2019-02-23, 15:00,Birmingham City V Blackburn Rovers,Birmingham City,Blackburn Rovers
778,EC,2019-02-23, 15:00,Brentford V Hull City,Brentford,Hull City
779,EC,2019-02-23, 15:00,Leeds United V Bolton Wanderers,Leeds United,Bolton Wanderers
780,EC,2019-02-23, 15:00,Middlesbrough V Queens Park Rangers,Middlesbrough,Queens Park Rangers
781,EC,2019-02-23, 15:00,Millwall V Preston North End,Millwall,Preston North End
782,EC,2019-02-23, 15:00,Norwich City V Bristol City,Norwich City,Bristol City
783,EC,2019-02-23, 15:00,Reading V Rotherham United,Reading,Rotherham United
784,EC,2019-02-23, 15:00,Sheffield Wednesday V Swansea City,Sheffield Wednesday,Swansea City
785,EC,2019-02-23, 15:00,Stoke City V Aston Villa,Stoke City,Aston Villa
786,EC,2019-02-23, 15:00,West Bromwich Albion V Sheffield United,West Bromwich Albion,Sheffield United
787,EC,2019-02-23, 15:00,Wigan Athletic V Ipswich Town,Wigan Athletic,Ipswich Town
788,EC,2019-03-02, 15:00,Aston Villa V Derby County,Aston Villa,Derby County
789,EC,2019-03-02, 15:00,Brentford V Queens Park Rangers,Brentford,Queens Park Rangers
790,EC,2019-03-02, 15:00,Hull City V Birmingham City,Hull City,Birmingham City
791,EC,2019-03-02, 15:00,Ipswich Town V Reading,Ipswich Town,Reading
792,EC,2019-03-02, 15:00,Leeds United V West Bromwich Albion,Leeds United,West Bromwich Albion
793,EC,2019-03-02, 15:00,Millwall V Norwich City,Millwall,Norwich City
794,EC,2019-03-02, 15:00,Preston North End V Bristol City,Preston North End,Bristol City
795,EC,2019-03-02, 15:00,Rotherham United V Blackburn Rovers,Rotherham United,Blackburn Rovers
796,EC,2019-03-02, 15:00,Sheffield Wednesday V Sheffield United,Sheffield Wednesday,Sheffield United
797,EC,2019-03-02, 15:00,Stoke City V Nottingham Forest,Stoke City,Nottingham Forest
798,EC,2019-03-02, 15:00,Swansea City V Bolton Wanderers,Swansea City,Bolton Wanderers
799,EC,2019-03-02, 15:00,Wigan Athletic V Middlesbrough,Wigan Athletic,Middlesbrough
800,EC,2019-03-09, 12:00,Blackburn Rovers V Preston North End,Blackburn Rovers,Preston North End
801,EC,2019-03-09, 12:15,Sheffield United V Rotherham United,Sheffield United,Rotherham United
802,EC,2019-03-09, 15:00,Bolton Wanderers V Millwall,Bolton Wanderers,Millwall
803,EC,2019-03-09, 15:00,Bristol City V Leeds United,Bristol City,Leeds United
804,EC,2019-03-09, 15:00,Derby County V Sheffield Wednesday,Derby County,Sheffield Wednesday
805,EC,2019-03-09, 15:00,Middlesbrough V Brentford,Middlesbrough,Brentford
806,EC,2019-03-09, 15:00,Norwich City V Swansea City,Norwich City,Swansea City
807,EC,2019-03-09, 15:00,Nottingham Forest V Hull City,Nottingham Forest,Hull City
808,EC,2019-03-09, 15:00,Queens Park Rangers V Stoke City,Queens Park Rangers,Stoke City
809,EC,2019-03-09, 15:00,Reading V Wigan Athletic,Reading,Wigan Athletic
810,EC,2019-03-09, 15:00,West Bromwich Albion V Ipswich Town,West Bromwich Albion,Ipswich Town
811,EC,2019-03-10, 12:00,Birmingham City V Aston Villa,Birmingham City,Aston Villa
812,EC,2019-03-12, 19:45,Blackburn Rovers V Wigan Athletic,Blackburn Rovers,Wigan Athletic
813,EC,2019-03-12, 19:45,Bristol City V Ipswich Town,Bristol City,Ipswich Town
814,EC,2019-03-12, 19:45,Sheffield United V Brentford,Sheffield United,Brentford
815,EC,2019-03-12, 20:00,Bolton Wanderers V Sheffield Wednesday,Bolton Wanderers,Sheffield Wednesday
816,EC,2019-03-12, 20:00,Reading V Leeds United,Reading,Leeds United
817,EC,2019-03-13, 19:45,Birmingham City V Millwall,Birmingham City,Millwall
818,EC,2019-03-13, 19:45,Derby County V Stoke City,Derby County,Stoke City
819,EC,2019-03-13, 19:45,Middlesbrough V Preston North End,Middlesbrough,Preston North End
820,EC,2019-03-13, 19:45,Norwich City V Hull City,Norwich City,Hull City
821,EC,2019-03-13, 19:45,Nottingham Forest V Aston Villa,Nottingham Forest,Aston Villa
822,EC,2019-03-13, 19:45,Queens Park Rangers V Rotherham United,Queens Park Rangers,Rotherham United
823,EC,2019-03-13, 20:00,West Bromwich Albion V Swansea City,West Bromwich Albion,Swansea City
824,EC,2019-03-16, 15:00,Aston Villa V Middlesbrough,Aston Villa,Middlesbrough
825,EC,2019-03-16, 15:00,Brentford V West Bromwich Albion,Brentford,West Bromwich Albion
826,EC,2019-03-16, 15:00,Hull City V Queens Park Rangers,Hull City,Queens Park Rangers
827,EC,2019-03-16, 15:00,Ipswich Town V Nottingham Forest,Ipswich Town,Nottingham Forest
828,EC,2019-03-16, 15:00,Leeds United V Sheffield United,Leeds United,Sheffield United
829,EC,2019-03-16, 15:00,Millwall V Bristol City,Millwall,Bristol City
830,EC,2019-03-16, 15:00,Preston North End V Birmingham City,Preston North End,Birmingham City
831,EC,2019-03-16, 15:00,Rotherham United V Norwich City,Rotherham United,Norwich City
832,EC,2019-03-16, 15:00,Sheffield Wednesday V Blackburn Rovers,Sheffield Wednesday,Blackburn Rovers
833,EC,2019-03-16, 15:00,Stoke City V Reading,Stoke City,Reading
834,EC,2019-03-16, 15:00,Swansea City V Derby County,Swansea City,Derby County
835,EC,2019-03-16, 15:00,Wigan Athletic V Bolton Wanderers,Wigan Athletic,Bolton Wanderers
836,EC,2019-03-30, 15:00,Aston Villa V Blackburn Rovers,Aston Villa,Blackburn Rovers
837,EC,2019-03-30, 15:00,Derby County V Rotherham United,Derby County,Rotherham United
838,EC,2019-03-30, 15:00,Ipswich Town V Hull City,Ipswich Town,Hull City
839,EC,2019-03-30, 15:00,Leeds United V Millwall,Leeds United,Millwall
840,EC,2019-03-30, 15:00,Middlesbrough V Norwich City,Middlesbrough,Norwich City
841,EC,2019-03-30, 15:00,Nottingham Forest V Swansea City,Nottingham Forest,Swansea City
842,EC,2019-03-30, 15:00,Queens Park Rangers V Bolton Wanderers,Queens Park Rangers,Bolton Wanderers
843,EC,2019-03-30, 15:00,Reading V Preston North End,Reading,Preston North End
844,EC,2019-03-30, 15:00,Sheffield United V Bristol City,Sheffield United,Bristol City
845,EC,2019-03-30, 15:00,Stoke City V Sheffield Wednesday,Stoke City,Sheffield Wednesday
846,EC,2019-03-30, 15:00,West Bromwich Albion V Birmingham City,West Bromwich Albion,Birmingham City
847,EC,2019-03-30, 15:00,Wigan Athletic V Brentford,Wigan Athletic,Brentford
848,EC,2019-04-06, 15:00,Birmingham City V Leeds United,Birmingham City,Leeds United
849,EC,2019-04-06, 15:00,Blackburn Rovers V Stoke City,Blackburn Rovers,Stoke City
850,EC,2019-04-06, 15:00,Bolton Wanderers V Ipswich Town,Bolton Wanderers,Ipswich Town
851,EC,2019-04-06, 15:00,Brentford V Derby County,Brentford,Derby County
852,EC,2019-04-06, 15:00,Bristol City V Wigan Athletic,Bristol City,Wigan Athletic
853,EC,2019-04-06, 15:00,Hull City V Reading,Hull City,Reading
854,EC,2019-04-06, 15:00,Millwall V West Bromwich Albion,Millwall,West Bromwich Albion
855,EC,2019-04-06, 15:00,Norwich City V Queens Park Rangers,Norwich City,Queens Park Rangers
856,EC,2019-04-06, 15:00,Preston North End V Sheffield United,Preston North End,Sheffield United
857,EC,2019-04-06, 15:00,Rotherham United V Nottingham Forest,Rotherham United,Nottingham Forest
858,EC,2019-04-06, 15:00,Sheffield Wednesday V Aston Villa,Sheffield Wednesday,Aston Villa
859,EC,2019-04-06, 15:00,Swansea City V Middlesbrough,Swansea City,Middlesbrough
860,EC,2019-04-09, 19:45,Blackburn Rovers V Derby County,Blackburn Rovers,Derby County
861,EC,2019-04-09, 19:45,Bristol City V West Bromwich Albion,Bristol City,West Bromwich Albion
862,EC,2019-04-09, 19:45,Norwich City V Reading,Norwich City,Reading
863,EC,2019-04-09, 19:45,Preston North End V Leeds United,Preston North End,Leeds United
864,EC,2019-04-09, 19:45,Sheffield Wednesday V Nottingham Forest,Sheffield Wednesday,Nottingham Forest
865,EC,2019-04-09, 19:45,Swansea City V Stoke City,Swansea City,Stoke City
866,EC,2019-04-09, 20:00,Bolton Wanderers V Middlesbrough,Bolton Wanderers,Middlesbrough
867,EC,2019-04-10, 19:45,Birmingham City V Sheffield United,Birmingham City,Sheffield United
868,EC,2019-04-10, 19:45,Brentford V Ipswich Town,Brentford,Ipswich Town
869,EC,2019-04-10, 19:45,Hull City V Wigan Athletic,Hull City,Wigan Athletic
870,EC,2019-04-10, 19:45,Millwall V Queens Park Rangers,Millwall,Queens Park Rangers
871,EC,2019-04-10, 19:45,Rotherham United V Aston Villa,Rotherham United,Aston Villa
872,EC,2019-04-13, 15:00,Aston Villa V Bristol City,Aston Villa,Bristol City
873,EC,2019-04-13, 15:00,Derby County V Bolton Wanderers,Derby County,Bolton Wanderers
874,EC,2019-04-13, 15:00,Ipswich Town V Birmingham City,Ipswich Town,Birmingham City
875,EC,2019-04-13, 15:00,Leeds United V Sheffield Wednesday,Leeds United,Sheffield Wednesday
876,EC,2019-04-13, 15:00,Middlesbrough V Hull City,Middlesbrough,Hull City
877,EC,2019-04-13, 15:00,Nottingham Forest V Blackburn Rovers,Nottingham Forest,Blackburn Rovers
878,EC,2019-04-13, 15:00,Queens Park Rangers V Swansea City,Queens Park Rangers,Swansea City
879,EC,2019-04-13, 15:00,Reading V Brentford,Reading,Brentford
880,EC,2019-04-13, 15:00,Sheffield United V Millwall,Sheffield United,Millwall
881,EC,2019-04-13, 15:00,Stoke City V Rotherham United,Stoke City,Rotherham United
882,EC,2019-04-13, 15:00,West Bromwich Albion V Preston North End,West Bromwich Albion,Preston North End
883,EC,2019-04-13, 15:00,Wigan Athletic V Norwich City,Wigan Athletic,Norwich City
884,EC,2019-04-19, 12:00,Bristol City V Reading,Bristol City,Reading
885,EC,2019-04-19, 13:00,Millwall V Brentford,Millwall,Brentford
886,EC,2019-04-19, 15:00,Birmingham City V Derby County,Birmingham City,Derby County
887,EC,2019-04-19, 15:00,Bolton Wanderers V Aston Villa,Bolton Wanderers,Aston Villa
888,EC,2019-04-19, 15:00,Leeds United V Wigan Athletic,Leeds United,Wigan Athletic
889,EC,2019-04-19, 15:00,Middlesbrough V Stoke City,Middlesbrough,Stoke City
890,EC,2019-04-19, 15:00,Norwich City V Sheffield Wednesday,Norwich City,Sheffield Wednesday
891,EC,2019-04-19, 15:00,Preston North End V Ipswich Town,Preston North End,Ipswich Town
892,EC,2019-04-19, 15:00,Queens Park Rangers V Blackburn Rovers,Queens Park Rangers,Blackburn Rovers
893,EC,2019-04-19, 15:00,Sheffield United V Nottingham Forest,Sheffield United,Nottingham Forest
894,EC,2019-04-19, 15:00,Swansea City V Rotherham United,Swansea City,Rotherham United
895,EC,2019-04-19, 15:00,West Bromwich Albion V Hull City,West Bromwich Albion,Hull City
896,EC,2019-04-22, 13:00,Aston Villa V Millwall,Aston Villa,Millwall
897,EC,2019-04-22, 15:00,Blackburn Rovers V Bolton Wanderers,Blackburn Rovers,Bolton Wanderers
898,EC,2019-04-22, 15:00,Brentford V Leeds United,Brentford,Leeds United
899,EC,2019-04-22, 15:00,Derby County V Queens Park Rangers,Derby County,Queens Park Rangers
900,EC,2019-04-22, 15:00,Hull City V Sheffield United,Hull City,Sheffield United
901,EC,2019-04-22, 15:00,Ipswich Town V Swansea City,Ipswich Town,Swansea City
902,EC,2019-04-22, 15:00,Nottingham Forest V Middlesbrough,Nottingham Forest,Middlesbrough
903,EC,2019-04-22, 15:00,Reading V West Bromwich Albion,Reading,West Bromwich Albion
904,EC,2019-04-22, 15:00,Rotherham United V Birmingham City,Rotherham United,Birmingham City
905,EC,2019-04-22, 15:00,Sheffield Wednesday V Bristol City,Sheffield Wednesday,Bristol City
906,EC,2019-04-22, 15:00,Stoke City V Norwich City,Stoke City,Norwich City
907,EC,2019-04-22, 15:00,Wigan Athletic V Preston North End,Wigan Athletic,Preston North End
908,EC,2019-04-27, 15:00,Birmingham City V Wigan Athletic,Birmingham City,Wigan Athletic
909,EC,2019-04-27, 15:00,Bolton Wanderers V Brentford,Bolton Wanderers,Brentford
910,EC,2019-04-27, 15:00,Bristol City V Derby County,Bristol City,Derby County
